Diode finite differences, Roni Koitermaa 2021
iteration: 8334, residual: 0.0675025 (0.0023989)
iteration: 8335, residual: 0.067435 (0.0024013)
iteration: 8336, residual: 0.0673675 (0.0024037)
iteration: 8337, residual: 0.0673002 (0.00240611)
iteration: 8338, residual: 0.0672329 (0.00240852)
iteration: 8339, residual: 0.0671656 (0.00241093)
iteration: 8340, residual: 0.0670985 (0.00241334)
iteration: 8341, residual: 0.0670314 (0.00241576)
iteration: 8342, residual: 0.0669643 (0.00241817)
iteration: 8343, residual: 0.0668974 (0.00242059)
iteration: 8344, residual: 0.0668305 (0.00242302)
iteration: 8345, residual: 0.0667636 (0.00242544)
iteration: 8346, residual: 0.0666969 (0.00242787)
iteration: 8347, residual: 0.0666302 (0.0024303)
iteration: 8348, residual: 0.0665635 (0.00243273)
iteration: 8349, residual: 0.066497 (0.00243517)
iteration: 8350, residual: 0.0664305 (0.00243761)
iteration: 8351, residual: 0.0663641 (0.00244005)
iteration: 8352, residual: 0.0662977 (0.00244249)
iteration: 8353, residual: 0.0662314 (0.00244493)
iteration: 8354, residual: 0.0661652 (0.00244738)
iteration: 8355, residual: 0.066099 (0.00244983)
iteration: 8356, residual: 0.0660329 (0.00245228)
iteration: 8357, residual: 0.0659669 (0.00245474)
iteration: 8358, residual: 0.0659009 (0.0024572)
iteration: 8359, residual: 0.065835 (0.00245965)
iteration: 8360, residual: 0.0657692 (0.00246212)
iteration: 8361, residual: 0.0657034 (0.00246458)
iteration: 8362, residual: 0.0656377 (0.00246705)
iteration: 8363, residual: 0.0655721 (0.00246952)
iteration: 8364, residual: 0.0655065 (0.00247199)
iteration: 8365, residual: 0.065441 (0.00247446)
iteration: 8366, residual: 0.0653755 (0.00247694)
iteration: 8367, residual: 0.0653102 (0.00247942)
iteration: 8368, residual: 0.0652448 (0.0024819)
iteration: 8369, residual: 0.0651796 (0.00248439)
iteration: 8370, residual: 0.0651144 (0.00248687)
iteration: 8371, residual: 0.0650493 (0.00248936)
iteration: 8372, residual: 0.0649843 (0.00249186)
iteration: 8373, residual: 0.0649193 (0.00249435)
iteration: 8374, residual: 0.0648544 (0.00249685)
iteration: 8375, residual: 0.0647895 (0.00249935)
iteration: 8376, residual: 0.0647247 (0.00250185)
iteration: 8377, residual: 0.06466 (0.00250435)
iteration: 8378, residual: 0.0645953 (0.00250686)
iteration: 8379, residual: 0.0645307 (0.00250937)
iteration: 8380, residual: 0.0644662 (0.00251188)
iteration: 8381, residual: 0.0644017 (0.00251439)
iteration: 8382, residual: 0.0643373 (0.00251691)
iteration: 8383, residual: 0.064273 (0.00251943)
iteration: 8384, residual: 0.0642087 (0.00252195)
iteration: 8385, residual: 0.0641445 (0.00252448)
iteration: 8386, residual: 0.0640804 (0.002527)
iteration: 8387, residual: 0.0640163 (0.00252953)
iteration: 8388, residual: 0.0639523 (0.00253207)
iteration: 8389, residual: 0.0638883 (0.0025346)
iteration: 8390, residual: 0.0638244 (0.00253714)
iteration: 8391, residual: 0.0637606 (0.00253968)
iteration: 8392, residual: 0.0636968 (0.00254222)
iteration: 8393, residual: 0.0636332 (0.00254476)
iteration: 8394, residual: 0.0635695 (0.00254731)
iteration: 8395, residual: 0.0635059 (0.00254986)
iteration: 8396, residual: 0.0634424 (0.00255241)
iteration: 8397, residual: 0.063379 (0.00255497)
iteration: 8398, residual: 0.0633156 (0.00255753)
iteration: 8399, residual: 0.0632523 (0.00256009)
iteration: 8400, residual: 0.0631891 (0.00256265)
iteration: 8401, residual: 0.0631259 (0.00256521)
iteration: 8402, residual: 0.0630627 (0.00256778)
iteration: 8403, residual: 0.0629997 (0.00257035)
iteration: 8404, residual: 0.0629367 (0.00257293)
iteration: 8405, residual: 0.0628737 (0.0025755)
iteration: 8406, residual: 0.0628109 (0.00257808)
iteration: 8407, residual: 0.0627481 (0.00258066)
iteration: 8408, residual: 0.0626853 (0.00258324)
iteration: 8409, residual: 0.0626226 (0.00258583)
iteration: 8410, residual: 0.06256 (0.00258842)
iteration: 8411, residual: 0.0624974 (0.00259101)
iteration: 8412, residual: 0.0624349 (0.0025936)
iteration: 8413, residual: 0.0623725 (0.0025962)
iteration: 8414, residual: 0.0623101 (0.0025988)
iteration: 8415, residual: 0.0622478 (0.0026014)
iteration: 8416, residual: 0.0621856 (0.002604)
iteration: 8417, residual: 0.0621234 (0.00260661)
iteration: 8418, residual: 0.0620613 (0.00260922)
iteration: 8419, residual: 0.0619992 (0.00261183)
iteration: 8420, residual: 0.0619372 (0.00261444)
iteration: 8421, residual: 0.0618753 (0.00261706)
iteration: 8422, residual: 0.0618134 (0.00261968)
iteration: 8423, residual: 0.0617516 (0.0026223)
iteration: 8424, residual: 0.0616898 (0.00262493)
iteration: 8425, residual: 0.0616281 (0.00262756)
iteration: 8426, residual: 0.0615665 (0.00263019)
iteration: 8427, residual: 0.0615049 (0.00263282)
iteration: 8428, residual: 0.0614434 (0.00263545)
iteration: 8429, residual: 0.061382 (0.00263809)
iteration: 8430, residual: 0.0613206 (0.00264073)
iteration: 8431, residual: 0.0612593 (0.00264338)
iteration: 8432, residual: 0.061198 (0.00264602)
iteration: 8433, residual: 0.0611368 (0.00264867)
iteration: 8434, residual: 0.0610757 (0.00265132)
iteration: 8435, residual: 0.0610146 (0.00265398)
iteration: 8436, residual: 0.0609536 (0.00265663)
iteration: 8437, residual: 0.0608927 (0.00265929)
iteration: 8438, residual: 0.0608318 (0.00266195)
iteration: 8439, residual: 0.0607709 (0.00266462)
iteration: 8440, residual: 0.0607102 (0.00266729)
iteration: 8441, residual: 0.0606494 (0.00266996)
iteration: 8442, residual: 0.0605888 (0.00267263)
iteration: 8443, residual: 0.0605282 (0.0026753)
iteration: 8444, residual: 0.0604677 (0.00267798)
iteration: 8445, residual: 0.0604072 (0.00268066)
iteration: 8446, residual: 0.0603468 (0.00268335)
iteration: 8447, residual: 0.0602865 (0.00268603)
iteration: 8448, residual: 0.0602262 (0.00268872)
iteration: 8449, residual: 0.0601659 (0.00269141)
iteration: 8450, residual: 0.0601058 (0.00269411)
iteration: 8451, residual: 0.0600457 (0.0026968)
iteration: 8452, residual: 0.0599856 (0.0026995)
iteration: 8453, residual: 0.0599256 (0.0027022)
iteration: 8454, residual: 0.0598657 (0.00270491)
iteration: 8455, residual: 0.0598059 (0.00270762)
iteration: 8456, residual: 0.059746 (0.00271033)
iteration: 8457, residual: 0.0596863 (0.00271304)
iteration: 8458, residual: 0.0596266 (0.00271576)
iteration: 8459, residual: 0.059567 (0.00271847)
iteration: 8460, residual: 0.0595074 (0.0027212)
iteration: 8461, residual: 0.0594479 (0.00272392)
iteration: 8462, residual: 0.0593885 (0.00272665)
iteration: 8463, residual: 0.0593291 (0.00272938)
iteration: 8464, residual: 0.0592697 (0.00273211)
iteration: 8465, residual: 0.0592105 (0.00273484)
iteration: 8466, residual: 0.0591513 (0.00273758)
iteration: 8467, residual: 0.0590921 (0.00274032)
iteration: 8468, residual: 0.059033 (0.00274306)
iteration: 8469, residual: 0.058974 (0.00274581)
iteration: 8470, residual: 0.058915 (0.00274856)
iteration: 8471, residual: 0.0588561 (0.00275131)
iteration: 8472, residual: 0.0587972 (0.00275406)
iteration: 8473, residual: 0.0587384 (0.00275682)
iteration: 8474, residual: 0.0586797 (0.00275958)
iteration: 8475, residual: 0.058621 (0.00276234)
iteration: 8476, residual: 0.0585624 (0.00276511)
iteration: 8477, residual: 0.0585038 (0.00276788)
iteration: 8478, residual: 0.0584453 (0.00277065)
iteration: 8479, residual: 0.0583869 (0.00277342)
iteration: 8480, residual: 0.0583285 (0.0027762)
iteration: 8481, residual: 0.0582702 (0.00277897)
iteration: 8482, residual: 0.0582119 (0.00278176)
iteration: 8483, residual: 0.0581537 (0.00278454)
iteration: 8484, residual: 0.0580955 (0.00278733)
iteration: 8485, residual: 0.0580375 (0.00279012)
iteration: 8486, residual: 0.0579794 (0.00279291)
iteration: 8487, residual: 0.0579214 (0.00279571)
iteration: 8488, residual: 0.0578635 (0.00279851)
iteration: 8489, residual: 0.0578057 (0.00280131)
iteration: 8490, residual: 0.0577478 (0.00280411)
iteration: 8491, residual: 0.0576901 (0.00280692)
iteration: 8492, residual: 0.0576324 (0.00280973)
iteration: 8493, residual: 0.0575748 (0.00281254)
iteration: 8494, residual: 0.0575172 (0.00281536)
iteration: 8495, residual: 0.0574597 (0.00281817)
iteration: 8496, residual: 0.0574022 (0.00282099)
iteration: 8497, residual: 0.0573448 (0.00282382)
iteration: 8498, residual: 0.0572875 (0.00282665)
iteration: 8499, residual: 0.0572302 (0.00282947)
iteration: 8500, residual: 0.057173 (0.00283231)
iteration: 8501, residual: 0.0571158 (0.00283514)
iteration: 8502, residual: 0.0570587 (0.00283798)
iteration: 8503, residual: 0.0570016 (0.00284082)
iteration: 8504, residual: 0.0569446 (0.00284366)
iteration: 8505, residual: 0.0568877 (0.00284651)
iteration: 8506, residual: 0.0568308 (0.00284936)
iteration: 8507, residual: 0.0567739 (0.00285221)
iteration: 8508, residual: 0.0567172 (0.00285507)
iteration: 8509, residual: 0.0566605 (0.00285793)
iteration: 8510, residual: 0.0566038 (0.00286079)
iteration: 8511, residual: 0.0565472 (0.00286365)
iteration: 8512, residual: 0.0564906 (0.00286652)
iteration: 8513, residual: 0.0564342 (0.00286939)
iteration: 8514, residual: 0.0563777 (0.00287226)
iteration: 8515, residual: 0.0563213 (0.00287513)
iteration: 8516, residual: 0.056265 (0.00287801)
iteration: 8517, residual: 0.0562088 (0.00288089)
iteration: 8518, residual: 0.0561525 (0.00288378)
iteration: 8519, residual: 0.0560964 (0.00288666)
iteration: 8520, residual: 0.0560403 (0.00288955)
iteration: 8521, residual: 0.0559843 (0.00289244)
iteration: 8522, residual: 0.0559283 (0.00289534)
iteration: 8523, residual: 0.0558723 (0.00289824)
iteration: 8524, residual: 0.0558165 (0.00290114)
iteration: 8525, residual: 0.0557607 (0.00290404)
iteration: 8526, residual: 0.0557049 (0.00290695)
iteration: 8527, residual: 0.0556492 (0.00290986)
iteration: 8528, residual: 0.0555935 (0.00291277)
iteration: 8529, residual: 0.0555379 (0.00291569)
iteration: 8530, residual: 0.0554824 (0.00291861)
iteration: 8531, residual: 0.0554269 (0.00292153)
iteration: 8532, residual: 0.0553715 (0.00292445)
iteration: 8533, residual: 0.0553161 (0.00292738)
iteration: 8534, residual: 0.0552608 (0.00293031)
iteration: 8535, residual: 0.0552056 (0.00293324)
iteration: 8536, residual: 0.0551503 (0.00293618)
iteration: 8537, residual: 0.0550952 (0.00293912)
iteration: 8538, residual: 0.0550401 (0.00294206)
iteration: 8539, residual: 0.0549851 (0.00294501)
iteration: 8540, residual: 0.0549301 (0.00294795)
iteration: 8541, residual: 0.0548751 (0.00295091)
iteration: 8542, residual: 0.0548203 (0.00295386)
iteration: 8543, residual: 0.0547654 (0.00295682)
iteration: 8544, residual: 0.0547107 (0.00295978)
iteration: 8545, residual: 0.054656 (0.00296274)
iteration: 8546, residual: 0.0546013 (0.0029657)
iteration: 8547, residual: 0.0545467 (0.00296867)
iteration: 8548, residual: 0.0544922 (0.00297164)
iteration: 8549, residual: 0.0544377 (0.00297462)
iteration: 8550, residual: 0.0543832 (0.0029776)
iteration: 8551, residual: 0.0543289 (0.00298058)
iteration: 8552, residual: 0.0542745 (0.00298356)
iteration: 8553, residual: 0.0542203 (0.00298655)
iteration: 8554, residual: 0.054166 (0.00298954)
iteration: 8555, residual: 0.0541119 (0.00299253)
iteration: 8556, residual: 0.0540578 (0.00299553)
iteration: 8557, residual: 0.0540037 (0.00299852)
iteration: 8558, residual: 0.0539497 (0.00300153)
iteration: 8559, residual: 0.0538957 (0.00300453)
iteration: 8560, residual: 0.0538418 (0.00300754)
iteration: 8561, residual: 0.053788 (0.00301055)
iteration: 8562, residual: 0.0537342 (0.00301356)
iteration: 8563, residual: 0.0536805 (0.00301658)
iteration: 8564, residual: 0.0536268 (0.0030196)
iteration: 8565, residual: 0.0535732 (0.00302262)
iteration: 8566, residual: 0.0535196 (0.00302565)
iteration: 8567, residual: 0.0534661 (0.00302867)
iteration: 8568, residual: 0.0534126 (0.00303171)
iteration: 8569, residual: 0.0533592 (0.00303474)
iteration: 8570, residual: 0.0533058 (0.00303778)
iteration: 8571, residual: 0.0532525 (0.00304082)
iteration: 8572, residual: 0.0531993 (0.00304386)
iteration: 8573, residual: 0.0531461 (0.00304691)
iteration: 8574, residual: 0.0530929 (0.00304996)
iteration: 8575, residual: 0.0530398 (0.00305301)
iteration: 8576, residual: 0.0529868 (0.00305607)
iteration: 8577, residual: 0.0529338 (0.00305913)
iteration: 8578, residual: 0.0528809 (0.00306219)
iteration: 8579, residual: 0.052828 (0.00306526)
iteration: 8580, residual: 0.0527752 (0.00306832)
iteration: 8581, residual: 0.0527224 (0.0030714)
iteration: 8582, residual: 0.0526697 (0.00307447)
iteration: 8583, residual: 0.052617 (0.00307755)
iteration: 8584, residual: 0.0525644 (0.00308063)
iteration: 8585, residual: 0.0525118 (0.00308371)
iteration: 8586, residual: 0.0524593 (0.0030868)
iteration: 8587, residual: 0.0524069 (0.00308989)
iteration: 8588, residual: 0.0523545 (0.00309298)
iteration: 8589, residual: 0.0523021 (0.00309608)
iteration: 8590, residual: 0.0522498 (0.00309918)
iteration: 8591, residual: 0.0521975 (0.00310228)
iteration: 8592, residual: 0.0521453 (0.00310538)
iteration: 8593, residual: 0.0520932 (0.00310849)
iteration: 8594, residual: 0.0520411 (0.0031116)
iteration: 8595, residual: 0.0519891 (0.00311472)
iteration: 8596, residual: 0.0519371 (0.00311784)
iteration: 8597, residual: 0.0518851 (0.00312096)
iteration: 8598, residual: 0.0518333 (0.00312408)
iteration: 8599, residual: 0.0517814 (0.00312721)
iteration: 8600, residual: 0.0517296 (0.00313034)
iteration: 8601, residual: 0.0516779 (0.00313347)
iteration: 8602, residual: 0.0516262 (0.00313661)
iteration: 8603, residual: 0.0515746 (0.00313975)
iteration: 8604, residual: 0.051523 (0.00314289)
iteration: 8605, residual: 0.0514715 (0.00314604)
iteration: 8606, residual: 0.05142 (0.00314919)
iteration: 8607, residual: 0.0513686 (0.00315234)
iteration: 8608, residual: 0.0513173 (0.0031555)
iteration: 8609, residual: 0.0512659 (0.00315865)
iteration: 8610, residual: 0.0512147 (0.00316182)
iteration: 8611, residual: 0.0511635 (0.00316498)
iteration: 8612, residual: 0.0511123 (0.00316815)
iteration: 8613, residual: 0.0510612 (0.00317132)
iteration: 8614, residual: 0.0510101 (0.0031745)
iteration: 8615, residual: 0.0509591 (0.00317767)
iteration: 8616, residual: 0.0509081 (0.00318085)
iteration: 8617, residual: 0.0508572 (0.00318404)
iteration: 8618, residual: 0.0508064 (0.00318722)
iteration: 8619, residual: 0.0507556 (0.00319042)
iteration: 8620, residual: 0.0507048 (0.00319361)
iteration: 8621, residual: 0.0506541 (0.00319681)
iteration: 8622, residual: 0.0506035 (0.00320001)
iteration: 8623, residual: 0.0505529 (0.00320321)
iteration: 8624, residual: 0.0505023 (0.00320642)
iteration: 8625, residual: 0.0504518 (0.00320962)
iteration: 8626, residual: 0.0504014 (0.00321284)
iteration: 8627, residual: 0.0503509 (0.00321605)
iteration: 8628, residual: 0.0503006 (0.00321927)
iteration: 8629, residual: 0.0502503 (0.0032225)
iteration: 8630, residual: 0.0502 (0.00322572)
iteration: 8631, residual: 0.0501498 (0.00322895)
iteration: 8632, residual: 0.0500997 (0.00323218)
iteration: 8633, residual: 0.0500496 (0.00323542)
iteration: 8634, residual: 0.0499995 (0.00323866)
iteration: 8635, residual: 0.0499495 (0.0032419)
iteration: 8636, residual: 0.0498996 (0.00324514)
iteration: 8637, residual: 0.0498497 (0.00324839)
iteration: 8638, residual: 0.0497999 (0.00325164)
iteration: 8639, residual: 0.0497501 (0.0032549)
iteration: 8640, residual: 0.0497003 (0.00325816)
iteration: 8641, residual: 0.0496506 (0.00326142)
iteration: 8642, residual: 0.0496009 (0.00326468)
iteration: 8643, residual: 0.0495513 (0.00326795)
iteration: 8644, residual: 0.0495018 (0.00327122)
iteration: 8645, residual: 0.0494523 (0.0032745)
iteration: 8646, residual: 0.0494028 (0.00327777)
iteration: 8647, residual: 0.0493534 (0.00328106)
iteration: 8648, residual: 0.0493041 (0.00328434)
iteration: 8649, residual: 0.0492548 (0.00328763)
iteration: 8650, residual: 0.0492055 (0.00329092)
iteration: 8651, residual: 0.0491563 (0.00329421)
iteration: 8652, residual: 0.0491072 (0.00329751)
iteration: 8653, residual: 0.0490581 (0.00330081)
iteration: 8654, residual: 0.049009 (0.00330411)
iteration: 8655, residual: 0.04896 (0.00330742)
iteration: 8656, residual: 0.048911 (0.00331073)
iteration: 8657, residual: 0.0488621 (0.00331405)
iteration: 8658, residual: 0.0488133 (0.00331736)
iteration: 8659, residual: 0.0487644 (0.00332069)
iteration: 8660, residual: 0.0487157 (0.00332401)
iteration: 8661, residual: 0.048667 (0.00332734)
iteration: 8662, residual: 0.0486183 (0.00333067)
iteration: 8663, residual: 0.0485697 (0.003334)
iteration: 8664, residual: 0.0485211 (0.00333734)
iteration: 8665, residual: 0.0484726 (0.00334068)
iteration: 8666, residual: 0.0484241 (0.00334402)
iteration: 8667, residual: 0.0483757 (0.00334737)
iteration: 8668, residual: 0.0483273 (0.00335072)
iteration: 8669, residual: 0.048279 (0.00335408)
iteration: 8670, residual: 0.0482307 (0.00335743)
iteration: 8671, residual: 0.0481825 (0.00336079)
iteration: 8672, residual: 0.0481343 (0.00336416)
iteration: 8673, residual: 0.0480862 (0.00336753)
iteration: 8674, residual: 0.0480381 (0.0033709)
iteration: 8675, residual: 0.04799 (0.00337427)
iteration: 8676, residual: 0.047942 (0.00337765)
iteration: 8677, residual: 0.0478941 (0.00338103)
iteration: 8678, residual: 0.0478462 (0.00338441)
iteration: 8679, residual: 0.0477984 (0.0033878)
iteration: 8680, residual: 0.0477506 (0.00339119)
iteration: 8681, residual: 0.0477028 (0.00339459)
iteration: 8682, residual: 0.0476551 (0.00339798)
iteration: 8683, residual: 0.0476075 (0.00340139)
iteration: 8684, residual: 0.0475599 (0.00340479)
iteration: 8685, residual: 0.0475123 (0.0034082)
iteration: 8686, residual: 0.0474648 (0.00341161)
iteration: 8687, residual: 0.0474173 (0.00341503)
iteration: 8688, residual: 0.0473699 (0.00341844)
iteration: 8689, residual: 0.0473225 (0.00342187)
iteration: 8690, residual: 0.0472752 (0.00342529)
iteration: 8691, residual: 0.0472279 (0.00342872)
iteration: 8692, residual: 0.0471807 (0.00343215)
iteration: 8693, residual: 0.0471335 (0.00343559)
iteration: 8694, residual: 0.0470864 (0.00343903)
iteration: 8695, residual: 0.0470393 (0.00344247)
iteration: 8696, residual: 0.0469923 (0.00344592)
iteration: 8697, residual: 0.0469453 (0.00344936)
iteration: 8698, residual: 0.0468983 (0.00345282)
iteration: 8699, residual: 0.0468514 (0.00345627)
iteration: 8700, residual: 0.0468046 (0.00345973)
iteration: 8701, residual: 0.0467578 (0.0034632)
iteration: 8702, residual: 0.046711 (0.00346666)
iteration: 8703, residual: 0.0466643 (0.00347013)
iteration: 8704, residual: 0.0466176 (0.00347361)
iteration: 8705, residual: 0.046571 (0.00347708)
iteration: 8706, residual: 0.0465244 (0.00348056)
iteration: 8707, residual: 0.0464779 (0.00348405)
iteration: 8708, residual: 0.0464314 (0.00348754)
iteration: 8709, residual: 0.046385 (0.00349103)
iteration: 8710, residual: 0.0463386 (0.00349452)
iteration: 8711, residual: 0.0462923 (0.00349802)
iteration: 8712, residual: 0.046246 (0.00350152)
iteration: 8713, residual: 0.0461998 (0.00350503)
iteration: 8714, residual: 0.0461536 (0.00350854)
iteration: 8715, residual: 0.0461074 (0.00351205)
iteration: 8716, residual: 0.0460613 (0.00351556)
iteration: 8717, residual: 0.0460152 (0.00351908)
iteration: 8718, residual: 0.0459692 (0.0035226)
iteration: 8719, residual: 0.0459232 (0.00352613)
iteration: 8720, residual: 0.0458773 (0.00352966)
iteration: 8721, residual: 0.0458314 (0.00353319)
iteration: 8722, residual: 0.0457856 (0.00353673)
iteration: 8723, residual: 0.0457398 (0.00354027)
iteration: 8724, residual: 0.0456941 (0.00354381)
iteration: 8725, residual: 0.0456484 (0.00354736)
iteration: 8726, residual: 0.0456027 (0.00355091)
iteration: 8727, residual: 0.0455571 (0.00355447)
iteration: 8728, residual: 0.0455116 (0.00355802)
iteration: 8729, residual: 0.0454661 (0.00356159)
iteration: 8730, residual: 0.0454206 (0.00356515)
iteration: 8731, residual: 0.0453752 (0.00356872)
iteration: 8732, residual: 0.0453298 (0.00357229)
iteration: 8733, residual: 0.0452845 (0.00357587)
iteration: 8734, residual: 0.0452392 (0.00357945)
iteration: 8735, residual: 0.045194 (0.00358303)
iteration: 8736, residual: 0.0451488 (0.00358662)
iteration: 8737, residual: 0.0451036 (0.00359021)
iteration: 8738, residual: 0.0450585 (0.0035938)
iteration: 8739, residual: 0.0450135 (0.0035974)
iteration: 8740, residual: 0.0449684 (0.003601)
iteration: 8741, residual: 0.0449235 (0.0036046)
iteration: 8742, residual: 0.0448785 (0.00360821)
iteration: 8743, residual: 0.0448337 (0.00361182)
iteration: 8744, residual: 0.0447888 (0.00361544)
iteration: 8745, residual: 0.044744 (0.00361906)
iteration: 8746, residual: 0.0446993 (0.00362268)
iteration: 8747, residual: 0.0446546 (0.00362631)
iteration: 8748, residual: 0.04461 (0.00362994)
iteration: 8749, residual: 0.0445653 (0.00363357)
iteration: 8750, residual: 0.0445208 (0.00363721)
iteration: 8751, residual: 0.0444763 (0.00364085)
iteration: 8752, residual: 0.0444318 (0.00364449)
iteration: 8753, residual: 0.0443873 (0.00364814)
iteration: 8754, residual: 0.044343 (0.00365179)
iteration: 8755, residual: 0.0442986 (0.00365545)
iteration: 8756, residual: 0.0442543 (0.00365911)
iteration: 8757, residual: 0.0442101 (0.00366277)
iteration: 8758, residual: 0.0441659 (0.00366644)
iteration: 8759, residual: 0.0441217 (0.00367011)
iteration: 8760, residual: 0.0440776 (0.00367378)
iteration: 8761, residual: 0.0440335 (0.00367746)
iteration: 8762, residual: 0.0439895 (0.00368114)
iteration: 8763, residual: 0.0439455 (0.00368483)
iteration: 8764, residual: 0.0439015 (0.00368851)
iteration: 8765, residual: 0.0438576 (0.00369221)
iteration: 8766, residual: 0.0438138 (0.0036959)
iteration: 8767, residual: 0.0437699 (0.0036996)
iteration: 8768, residual: 0.0437262 (0.0037033)
iteration: 8769, residual: 0.0436825 (0.00370701)
iteration: 8770, residual: 0.0436388 (0.00371072)
iteration: 8771, residual: 0.0435951 (0.00371444)
iteration: 8772, residual: 0.0435515 (0.00371816)
iteration: 8773, residual: 0.043508 (0.00372188)
iteration: 8774, residual: 0.0434645 (0.0037256)
iteration: 8775, residual: 0.043421 (0.00372933)
iteration: 8776, residual: 0.0433776 (0.00373307)
iteration: 8777, residual: 0.0433342 (0.0037368)
iteration: 8778, residual: 0.0432909 (0.00374054)
iteration: 8779, residual: 0.0432476 (0.00374429)
iteration: 8780, residual: 0.0432043 (0.00374803)
iteration: 8781, residual: 0.0431611 (0.00375179)
iteration: 8782, residual: 0.043118 (0.00375554)
iteration: 8783, residual: 0.0430749 (0.0037593)
iteration: 8784, residual: 0.0430318 (0.00376306)
iteration: 8785, residual: 0.0429887 (0.00376683)
iteration: 8786, residual: 0.0429458 (0.0037706)
iteration: 8787, residual: 0.0429028 (0.00377438)
iteration: 8788, residual: 0.0428599 (0.00377815)
iteration: 8789, residual: 0.0428171 (0.00378194)
iteration: 8790, residual: 0.0427742 (0.00378572)
iteration: 8791, residual: 0.0427315 (0.00378951)
iteration: 8792, residual: 0.0426887 (0.0037933)
iteration: 8793, residual: 0.042646 (0.0037971)
iteration: 8794, residual: 0.0426034 (0.0038009)
iteration: 8795, residual: 0.0425608 (0.00380471)
iteration: 8796, residual: 0.0425182 (0.00380852)
iteration: 8797, residual: 0.0424757 (0.00381233)
iteration: 8798, residual: 0.0424332 (0.00381614)
iteration: 8799, residual: 0.0423908 (0.00381996)
iteration: 8800, residual: 0.0423484 (0.00382379)
iteration: 8801, residual: 0.0423061 (0.00382762)
iteration: 8802, residual: 0.0422638 (0.00383145)
iteration: 8803, residual: 0.0422215 (0.00383528)
iteration: 8804, residual: 0.0421793 (0.00383912)
iteration: 8805, residual: 0.0421371 (0.00384296)
iteration: 8806, residual: 0.042095 (0.00384681)
iteration: 8807, residual: 0.0420529 (0.00385066)
iteration: 8808, residual: 0.0420108 (0.00385452)
iteration: 8809, residual: 0.0419688 (0.00385838)
iteration: 8810, residual: 0.0419268 (0.00386224)
iteration: 8811, residual: 0.0418849 (0.0038661)
iteration: 8812, residual: 0.041843 (0.00386997)
iteration: 8813, residual: 0.0418012 (0.00387385)
iteration: 8814, residual: 0.0417594 (0.00387773)
iteration: 8815, residual: 0.0417176 (0.00388161)
iteration: 8816, residual: 0.0416759 (0.00388549)
iteration: 8817, residual: 0.0416342 (0.00388938)
iteration: 8818, residual: 0.0415926 (0.00389327)
iteration: 8819, residual: 0.041551 (0.00389717)
iteration: 8820, residual: 0.0415094 (0.00390107)
iteration: 8821, residual: 0.0414679 (0.00390498)
iteration: 8822, residual: 0.0414265 (0.00390889)
iteration: 8823, residual: 0.041385 (0.0039128)
iteration: 8824, residual: 0.0413437 (0.00391672)
iteration: 8825, residual: 0.0413023 (0.00392064)
iteration: 8826, residual: 0.041261 (0.00392456)
iteration: 8827, residual: 0.0412197 (0.00392849)
iteration: 8828, residual: 0.0411785 (0.00393242)
iteration: 8829, residual: 0.0411373 (0.00393636)
iteration: 8830, residual: 0.0410962 (0.0039403)
iteration: 8831, residual: 0.0410551 (0.00394424)
iteration: 8832, residual: 0.0410141 (0.00394819)
iteration: 8833, residual: 0.040973 (0.00395214)
iteration: 8834, residual: 0.0409321 (0.0039561)
iteration: 8835, residual: 0.0408911 (0.00396006)
iteration: 8836, residual: 0.0408502 (0.00396402)
iteration: 8837, residual: 0.0408094 (0.00396799)
iteration: 8838, residual: 0.0407686 (0.00397196)
iteration: 8839, residual: 0.0407278 (0.00397594)
iteration: 8840, residual: 0.0406871 (0.00397992)
iteration: 8841, residual: 0.0406464 (0.0039839)
iteration: 8842, residual: 0.0406058 (0.00398789)
iteration: 8843, residual: 0.0405652 (0.00399188)
iteration: 8844, residual: 0.0405246 (0.00399588)
iteration: 8845, residual: 0.0404841 (0.00399988)
iteration: 8846, residual: 0.0404436 (0.00400388)
iteration: 8847, residual: 0.0404031 (0.00400789)
iteration: 8848, residual: 0.0403627 (0.0040119)
iteration: 8849, residual: 0.0403224 (0.00401592)
iteration: 8850, residual: 0.040282 (0.00401994)
iteration: 8851, residual: 0.0402418 (0.00402396)
iteration: 8852, residual: 0.0402015 (0.00402799)
iteration: 8853, residual: 0.0401613 (0.00403202)
iteration: 8854, residual: 0.0401212 (0.00403606)
iteration: 8855, residual: 0.040081 (0.0040401)
iteration: 8856, residual: 0.040041 (0.00404414)
iteration: 8857, residual: 0.0400009 (0.00404819)
iteration: 8858, residual: 0.0399609 (0.00405224)
iteration: 8859, residual: 0.039921 (0.0040563)
iteration: 8860, residual: 0.039881 (0.00406036)
iteration: 8861, residual: 0.0398412 (0.00406442)
iteration: 8862, residual: 0.0398013 (0.00406849)
iteration: 8863, residual: 0.0397615 (0.00407257)
iteration: 8864, residual: 0.0397218 (0.00407664)
iteration: 8865, residual: 0.039682 (0.00408072)
iteration: 8866, residual: 0.0396423 (0.00408481)
iteration: 8867, residual: 0.0396027 (0.0040889)
iteration: 8868, residual: 0.0395631 (0.00409299)
iteration: 8869, residual: 0.0395235 (0.00409709)
iteration: 8870, residual: 0.039484 (0.00410119)
iteration: 8871, residual: 0.0394445 (0.00410529)
iteration: 8872, residual: 0.0394051 (0.0041094)
iteration: 8873, residual: 0.0393657 (0.00411352)
